,task,input,output,possible_outputs
0,active_to_passive,The lawyer avoided the secretaries.,The secretaries were avoided by the lawyer.,
1,active_to_passive,The judges supported the scientists.,The scientists were supported by the judges.,
2,active_to_passive,The secretary recommended the professor.,The professor was recommended by the secretary.,
3,active_to_passive,The artists recommended the secretary.,The secretary was recommended by the artists.,
4,active_to_passive,The secretary avoided the senator.,The senator was avoided by the secretary.,
5,active_to_passive,The professor stopped the senators.,The senators were stopped by the professor.,
6,active_to_passive,The student contacted the secretaries.,The secretaries were contacted by the student.,
7,active_to_passive,The secretaries introduced the doctor.,The doctor was introduced by the secretaries.,
8,active_to_passive,The presidents recognized the scientist.,The scientist was recognized by the presidents.,
9,active_to_passive,The scientist stopped the banker.,The banker was stopped by the scientist.,
10,active_to_passive,The doctor avoided the student.,The student was avoided by the doctor.,
11,active_to_passive,The scientists helped the student.,The student was helped by the scientists.,
12,active_to_passive,The manager stopped the doctor.,The doctor was stopped by the manager.,
13,active_to_passive,The artist stopped the athlete.,The athlete was stopped by the artist.,
14,active_to_passive,The professor believed the senator.,The senator was believed by the professor.,
15,active_to_passive,The professors encouraged the presidents.,The presidents were encouraged by the professors.,
16,active_to_passive,The senators mentioned the artists.,The artists were mentioned by the senators.,
17,active_to_passive,The managers believed the actors.,The actors were believed by the managers.,
18,active_to_passive,The scientist supported the actor.,The actor was supported by the scientist.,
19,active_to_passive,The bankers advised the scientist.,The scientist was advised by the bankers.,
20,active_to_passive,The bankers thanked the professors.,The professors were thanked by the bankers.,
21,active_to_passive,The professors avoided the students.,The students were avoided by the professors.,
22,active_to_passive,The scientists avoided the doctors.,The doctors were avoided by the scientists.,
23,active_to_passive,The presidents introduced the athletes.,The athletes were introduced by the presidents.,
24,active_to_passive,The judge recognized the doctors.,The doctors were recognized by the judge.,
d25,antonyms,inoperative,operative,
26,antonyms,mobilization,demobilization,
27,antonyms,disagree,agree,
28,antonyms,dissimilarity,similarity,
29,antonyms,unreactive,reactive,
30,antonyms,divide,multiply,
31,antonyms,maximal,minimal,
32,antonyms,equivocal,unequivocal,
33,antonyms,bad,good,
34,antonyms,undetected,detected,
35,antonyms,pleasing,displeasing,
36,antonyms,contaminated,uncontaminated,
37,antonyms,ravel,unravel,
38,antonyms,worthlessness,worth,
39,antonyms,diversify,specialize,
40,antonyms,passing,running,
41,antonyms,accustomed,unaccustomed,
42,antonyms,studied,unstudied,
43,antonyms,settled,unsettled,
44,antonyms,asymmetrical,symmetrical,
45,antonyms,nonbeing,being,
46,antonyms,nontoxic,toxic,
47,antonyms,conciliatory,antagonistic,
48,antonyms,unkind,kind,
49,antonyms,nonnative,native,
50,diff,42 2,40,
51,diff,181 86,95,
52,diff,73 22,51,
53,diff,109 45,64,
54,diff,117 20,97,
55,diff,196 98,98,
56,diff,84 19,65,
57,diff,39 9,30,
58,diff,169 76,93,
59,diff,125 39,86,
60,diff,126 62,64,
61,diff,74 23,51,
62,diff,50 24,26,
